Date,Close,High,Low,Open,Volume
2023-11-17,187.4052581787109,188.08694980194565,186.29875297867932,187.95851077872672,50922700
2023-11-20,189.1440277099609,189.598493753426,187.59294582194016,187.60281994734132,46505100
2023-11-21,188.34378051757807,189.2131859258528,187.45462685911556,189.10451024981845,38134500
2023-11-22,189.00570678710935,190.60618938615343,188.53149251239265,189.1835465620032,39617700
2023-11-24,187.681884765625,188.6006760331266,186.9705556859451,188.5710385777235,24048300
2023-11-27,187.5040283203125,188.37343380166536,186.6247487130357,187.6324673323309,40552600
2023-11-28,188.10667419433597,188.77849160556613,187.11871894105684,187.4941467613032,38415400
2023-11-29,187.08909606933597,189.77633577367203,186.6939199672285,188.6006665186497,43014200
2023-11-30,187.6620941162109,188.02764780463457,185.92329832736,187.55341843722024,48794400
2023-12-01,188.9365692138672,189.25270705783996,186.95076949469112,188.0375263099119,45704800
2023-12-04,187.1483612060547,187.76090372984268,185.1922139752508,187.69173962433385,43389500
2023-12-05,191.09030151367188,192.0584934319345,187.8893210956394,187.9189736219644,66628400
2023-12-06,190.0035552978516,192.4141533735728,189.79607806848605,192.10788966712872,41089700
2023-12-07,191.9300994873047,192.65130270720772,191.2582819773241,191.29780863526577,47477700
2023-12-08,193.3527374267578,193.629363703371,191.33730018286,191.86091528323507,53406400
2023-12-11,190.85321044921875,191.1594892758114,189.1144144313186,190.7840614125706,60943700
2023-12-12,192.36477661132807,192.3746507369947,189.4107849369075,190.75440470261373,52696900
2023-12-13,195.5756072998047,195.6151188726379,192.50306619330016,192.7401657802978,70404200
2023-12-14,195.7238006591797,197.2156075489979,193.7972910796132,195.6348883112765,66831600
2023-12-15,195.19032287597656,196.01031245444227,194.62718115642724,195.1507962246044,128538400
2023-12-18,193.53054809570312,194.2616403879697,192.0486152607036,193.72813612536964,55751900
2023-12-19,194.56790161132807,194.57777573643529,193.5305456250714,193.797297752966,40714100
2023-12-20,192.4833221435547,195.2989855460905,192.4833221435547,194.5283816611859,52242800
2023-12-21,192.3351287841797,194.7062305271897,191.16934877699248,193.73803856316968,46482500
2023-12-22,191.2681427001953,193.0563392932213,190.6457260678158,192.8290987313997,37149600
2023-12-26,190.7247467041016,191.55462542072405,190.50739536284337,191.2779991818499,28919300
2023-12-27,190.8235626220703,191.16935301152336,188.7883770898652,190.1715235726757,48087700
2023-12-28,191.2483673095703,192.3153607227681,190.8433020640508,191.80161980345068,34049900
2023-12-29,190.2110137939453,192.058485197286,189.42064661751613,191.56450759639276,42672100
2024-01-02,183.40402221679688,186.17030008579115,181.6751004330507,184.89582930034305,82488700
2024-01-03,182.03077697753903,183.6411490551268,181.22064633789287,182.00113952243032,58414500
2024-01-04,179.7189483642578,180.88472835710988,178.70135563320858,179.95604798314233,71983600
2024-01-05,178.99774169921875,180.5587129492039,177.99991223040004,179.79799818956093,62379700
2024-01-08,183.3249664306641,183.36449308108035,179.3138706884217,179.89676064456037,59144500
2024-01-09,182.9100341796875,182.9199083051763,180.52905841182087,181.7047275700206,42841800
2024-01-10,183.9473876953125,184.1548498527509,181.7047250899033,182.12955368013527,46792900
2024-01-11,183.35459899902344,184.7970202008086,181.40832608034748,184.293153408918,49128400
2024-01-12,183.68063354492188,184.49076406507768,182.95943045197853,183.81894667336303,40477800
2024-01-16,181.41819763183597,182.0405990862716,178.75070683426088,179.9659024464889,65603000
2024-01-17,180.47967529296875,180.7266641293616,178.1283518215105,179.0866697127149,47317400
2024-01-18,186.35797119140625,186.8618228541985,183.59169395794328,183.84855685122983,78005800
2024-01-19,189.252685546875,189.6379874512041,186.54569809210085,187.04954979007,68903000
2024-01-22,191.5546417236328,192.977299687494,189.94426985134533,189.9837965031197,60133900
2024-01-23,192.8291015625,193.39224330006388,191.49537099853464,192.67104017695664,42355600
2024-01-24,192.1573028564453,194.01466361551056,191.9992263929076,193.06621990928545,53631300
2024-01-25,191.8312530517578,193.9059649333701,190.7840229862772,192.868608992564,54822100
2024-01-26,190.10235595703125,192.41416772814077,189.6281416366758,191.93007928184088,44594000
2024-01-29,189.420654296875,189.8849944665396,187.29655655692048,189.69728055859,47145600
2024-01-30,185.7751007080078,189.4898221386195,185.21197404804863,188.6401800108733,55859400
2024-01-31,182.17893981933597,184.846431021382,182.12955411744667,184.7871410441138,55467800
2024-02-01,184.6093292236328,184.69824158324056,181.6059517240919,181.77390231724044,64885400
2024-02-02,183.61148071289065,185.07365019396585,177.09097033579843,177.6936236133024,102551700
2024-02-05,185.4194183349609,186.97051518171523,183.6015844473632,185.8837584690212,69668800
2024-02-06,187.0199279785156,187.02980210381148,184.5204024536245,184.60931480628847,43490800
2024-02-07,187.12860107421875,188.74884702540385,186.3382338864455,188.3437817688575,53439000
2024-02-08,186.05172729492188,187.25701874915856,185.09340956143063,187.1088315017113,40962000
2024-02-09,186.81341552734372,187.941120969739,185.9725760341758,186.6155602859614,45155200
2024-02-12,185.1317596435547,186.63537211912904,184.7756412965565,186.38806813077576,41781900
2024-02-13,183.04449462890625,184.20189045877692,181.5309955827504,183.76663306878044,56529500
2024-02-14,182.1641082763672,183.5292310959524,180.472557481369,183.3215042025078,54630500
2024-02-15,181.87725830078125,182.50046922442783,179.39433152096026,181.57060374922136,65434500
2024-02-16,180.34393310546875,182.85654973235168,179.7108355866275,181.44196326564105,49752500
2024-02-20,179.6020050048828,180.4626178573417,178.05883088561825,179.82952039574,53665600
2024-02-21,180.35385131835935,180.91769653606136,178.71174929095213,179.9779444437335,41371400
2024-02-22,182.3817138671875,182.9653626660908,180.4923231436991,181.50131240098543,52292200
2024-02-23,180.5516815185547,183.04449459753943,180.26480046872612,183.01481932952075,45119700
2024-02-26,179.20635986328125,180.78909628027105,178.7018500832812,180.27471486922383,40867400
2024-02-27,180.66050720214844,181.93658908973129,177.62360710096542,179.1470080612827,54318900
2024-02-28,179.46353149414062,181.14519536218177,178.18744973320082,180.5417731107642,48953900
2024-02-29,178.80078125,180.6011615069905,177.59393659501978,179.31517776545977,136682600
2024-03-01,177.7225341796875,178.5831471920378,175.46712311031385,177.6137198257161,73563100
2024-03-04,173.21173095703125,174.99230771576262,171.91584529303745,174.25039570154502,81510100
2024-03-05,168.28541564941406,170.18470849670402,167.79080766540406,168.91851326517738,95132400
2024-03-06,167.29620361328125,169.39335177885377,166.8609461620447,169.2152850514215,68587700
2024-03-07,167.17745971679688,168.888798717098,166.67296512435692,167.32583603979853,71765100
2024-03-08,168.88880920410156,171.82678133583968,167.11811956465033,167.17747009753631,76267000
2024-03-11,170.88705444335938,172.49948126334272,170.1946063009313,171.07500788792643,60139500
2024-03-12,171.3618621826172,172.15323790323208,169.16580172767317,171.28272310113206,59825400
2024-03-13,169.28453063964844,171.3223130850131,168.91851047344855,170.90684419661972,52488700
2024-03-14,171.13436889648438,172.43023944819464,170.19461671040915,171.0453430786352,72913500
2024-03-15,170.75843811035156,170.75843811035156,168.4535633292171,169.32407812222547,121752700
2024-03-18,171.84658813476562,175.79356502758816,171.64874797271588,173.67664359575858,75604200
2024-03-19,174.18112182617188,174.70540499850514,171.1640105835326,172.45988088096897,55215200
2024-03-20,176.7432098388672,176.7432098388672,173.2018149693641,173.82502584048726,53423100
2024-03-21,169.5219268798828,175.57593855649498,168.99764365136926,175.14068113790177,106181300
2024-03-22,170.42213439941406,171.18383495977668,168.22607363158104,169.90773784358905,71160100
2024-03-25,169.00755310058594,170.085794876263,167.6226416976105,168.73057383883838,54288300
2024-03-26,167.8798370361328,169.57138777241732,167.7512341389727,168.16670300567833,57388400
2024-03-27,171.4409942626953,171.72787530814264,168.27550660374618,168.57227437363676,60273300
2024-03-28,169.6307373046875,170.37264922530974,168.67119667981044,169.89782982249778,65672700
2024-04-01,168.19635009765625,169.40319450105653,167.6522784249374,169.34384397207526,46240500
2024-04-02,167.01919555664062,167.51380346702695,166.41577330219988,167.25661278755086,49329500
2024-04-03,167.8204803466797,168.83937157047524,166.7620271262386,166.9697540235435,47691700
2024-04-04,166.9994659423828,170.06602673515292,166.9994659423828,168.45359969390546,53704400
2024-04-05,167.75125122070312,168.55251376624304,167.12804031006615,167.76113794678497,42104800
2024-04-08,166.63343811035156,167.37535013675048,166.4257111957336,167.2071852220754,37425500
2024-04-09,167.8402557373047,168.2458378687617,166.53449863101693,166.88071513080217,42373800
2024-04-10,165.9706268310547,167.26649712267962,165.307854051912,166.97963118021664,49709300
2024-04-11,173.15234375,173.5678277091418,166.34654865134516,166.5246002673459,91070300
2024-04-12,174.6460723876953,176.43655077441642,172.33131077483722,172.38075949507746,101670900
2024-04-15,170.82769775390625,174.72521085075485,170.63974431610336,173.46890241983837,73531800
2024-04-16,167.5533905029297,171.88614579113815,166.45536027289515,169.8978273072319,73711200
2024-04-17,166.18829345703125,168.8097099054139,166.18829345703125,167.78093187309736,50901200
2024-04-18,165.23861694335938,166.8213684176903,164.75391081370103,166.21794611620325,43122900
2024-04-19,163.2206268310547,164.60552308162335,162.31054999578998,164.41758473594675,68149400
2024-04-22,164.05157470703125,165.4562595890904,162.993121456103,163.73503344203667,48116400
2024-04-23,165.10012817382812,165.24851961582092,163.14148491226467,163.56685559955991,49537800
2024-04-24,167.19729614257812,167.47427542099652,164.4176015378687,164.74402954196006,48251800
2024-04-25,168.05787658691406,168.77011319134087,166.33663561051003,167.70175828470067,50558300
2024-04-26,167.47425842285156,169.49225225997063,167.35554224826544,168.04800546826704,44838400
2024-04-29,171.62896728515625,174.13168243053624,171.2332869429431,171.5003643815301,68169400
2024-04-30,168.4931640625,173.1029142716877,168.1667209693098,171.46081207960546,65934800
2024-05-01,167.47425842285156,170.84748833564953,167.28630498280754,167.75123767315736,50383100
2024-05-02,171.16404724121094,171.54984088638673,169.04712555589578,170.649650682897,94214900
2024-05-03,181.40240478515625,184.9833612803204,180.6901681758964,184.6371297001228,163224100
2024-05-06,179.7504425048828,182.2135806366563,178.47434543693257,180.383540128798,78569700
2024-05-07,180.4329833984375,182.90602327557747,179.36464345444207,181.4716631656838,77305800
2024-05-08,180.769287109375,181.0957301100937,179.49319037072598,180.8781014429479,45057100
2024-05-09,182.57960510253903,182.6686309202814,180.1461270912472,180.5912712741972,48983000
2024-05-10,181.3215789794922,183.34230991411323,180.4102677646858,183.1541015442068,50759500
2024-05-13,184.52105712890625,185.3333215658282,182.87672798687532,183.6889924237973,72044800
2024-05-14,185.66021728515625,186.52201273815805,184.5309821431948,185.7394637127145,52393600
2024-05-15,187.9286193847656,188.8498308462509,185.60080260352012,186.13571225801192,70400000
2024-05-16,188.04747009277344,189.29558246787192,187.86917696188,188.6715262803227,52845200
2024-05-17,188.07716369628903,189.0082902438942,187.3936765447615,187.72056236134895,41282900
2024-05-20,189.2361297607422,190.10782534306236,187.2252989090168,187.54228461702792,44361300
2024-05-21,190.5337829589844,190.91018461353585,189.11727756366656,189.28567056183377,42309400
2024-05-22,189.09744262695312,190.9993265483893,188.4734016076069,190.45451683728567,34648500
2024-05-23,185.11541748046875,189.19651013997455,184.8677780692908,189.1766947549615,51005900
2024-05-24,188.1861267089844,188.7804673088457,186.26444256610336,187.0370913918068,36327000
2024-05-28,188.196044921875,191.1776178733189,187.31444925751387,189.7016815997372,52280100
2024-05-29,188.49319458007807,190.4346940804733,187.72056087959157,187.81962268312432,53068000
2024-05-30,189.48377990722656,190.3653756748288,188.8300232981759,188.9587855239753,49889100
2024-05-31,190.43472290039065,190.7517086279001,188.11682144814543,189.6323735603605,75158300
2024-06-03,192.19790649414065,193.14884852262287,190.7021698304424,191.07857147290116,50080500
2024-06-04,192.514892578125,193.47573474401025,191.20734917579057,192.80214765697744,47471400
2024-06-05,194.0205078125,195.0407809078553,193.02995023528447,193.554944542032,54156800
2024-06-06,192.6436309814453,194.6445614945768,192.3365605546928,193.8422122853953,41181800
2024-06-07,195.0308837890625,195.08041469163095,192.30685040959915,192.81202934049517,53103900
2024-06-10,191.2965087890625,195.43704806418344,190.3356665576352,195.04081589339745,97010200
2024-06-11,205.1939849853516,205.2039002340017,191.8016581477277,191.82145841561143,172373300
2024-06-12,211.05812072753903,218.1207863262847,204.9463668712596,205.4119301648784,198134300
2024-06-13,212.2170867919922,214.70338117421304,209.6020150722442,212.71236564129836,97862700
2024-06-14,210.48358154296875,213.13826855094436,209.30481562722252,211.8307404302917,70122700
2024-06-17,214.62413024902344,216.88260054537645,210.71143044440285,211.35528688913016,93728300
2024-06-18,212.2665863037109,216.5656178731208,210.9887736209857,215.5354294813442,79943300
2024-06-20,207.7001495361328,212.21710574149463,206.87799987381808,211.91002013114704,86172500
2024-06-21,205.5308074951172,209.88925500861836,205.1543907600995,208.4034185679189,241805100
2024-06-24,206.17465209960935,210.69159220230492,204.63928484253907,205.75861973380412,80727000
2024-06-25,207.0959014892578,209.3840873125504,206.64023830581655,207.1751328027417,55549700
2024-06-26,211.2364044189453,212.8312027309874,208.65104852463384,209.5029286499739,66213200
2024-06-27,212.07839965820312,213.70291360533915,210.34492376459477,212.6628250462321,49772700
2024-06-28,208.63121032714844,214.02976065195503,208.3142397951316,213.73259038682784,82542700
2024-07-01,214.703369140625,215.4561875080808,209.91897391071572,210.0873668962765,60402900
2024-07-02,218.1901397705078,218.29910171758144,213.068958487467,214.1090319376032,58046200
2024-07-03,219.45802307128903,219.45802307128903,216.96181387179612,217.92265588190668,37369800
2024-07-05,224.20281982421875,224.3117817727132,219.5571019247804,219.5571019247804,60412400
2024-07-08,225.66883850097656,225.69855401964364,221.1419830377085,224.94572057418637,59085900
2024-07-09,226.5207061767578,227.23390886254344,224.23252052432463,225.7777879719569,48076100
2024-07-10,230.7801055908203,230.8791673967792,227.0853299721382,227.13486087511765,62627700
2024-07-11,225.42120361328125,230.19568345608252,223.63819688403007,229.2051258414663,64710600
2024-07-12,228.36312866210935,230.4433055423661,226.5206910327904,226.75843028372813,53046500
2024-07-15,232.1867218017578,234.99000194235265,230.88909361652625,234.2470836578572,62631300
2024-07-16,232.6027374267578,234.03904289009893,230.1362436193629,232.7810305355119,43234300
2024-07-17,226.7188415527344,229.2744821236097,224.4999869579788,227.2834515580279,57345900
2024-07-18,222.06320190429688,228.26410233218343,220.17124832102243,228.10560948409145,66034600
2024-07-19,222.1919708251953,224.65846466815103,221.17169771561296,222.6971648700337,49151500
2024-07-22,221.8453063964844,225.62922890399747,220.98351093014816,224.86649525231948,48201800
2024-07-23,222.8853759765625,224.7971601400939,220.57737479075328,222.25141967209163,39960300
2024-07-24,216.4764709472656,222.67737176080064,215.07979609138368,221.88492258576645,61777600
2024-07-25,215.4364013671875,218.76467587085637,212.5934904670528,216.86279177043605,51391200
2024-07-26,215.90196228027344,217.41751434744816,213.97036267942912,216.6349653026102,41601300
2024-07-29,216.17930603027344,217.22929471632008,213.7128120512828,214.91139345300465,36311800
2024-07-30,216.7340240478516,218.2495760935564,214.0793215979517,217.1203409396055,41643800
2024-07-31,219.9830322265625,221.70660788092644,218.5467267386139,219.34907597117163,50036300
2024-08-01,216.29815673828125,222.36036437427163,214.97081319041695,222.2514024343897,62501000
2024-08-02,217.7840118408203,223.4698183577824,215.6543188775265,217.0807092384795,105568600
2024-08-05,207.2940216064453,211.48407659683,194.14931622004067,197.210135996183,119548600
2024-08-06,205.2732696533203,208.0072186015693,199.17144565753836,203.3615005314145,69660500
2024-08-07,207.83880615234372,211.62272838414276,204.441185671316,204.9463646139573,63516400
2024-08-08,211.2958526611328,212.17744837655164,206.8581585633277,211.097744151489,47161100
2024-08-09,214.19821166992188,214.7331062003749,209.9685258775167,210.09730322074367,42201600
2024-08-12,215.72543334960935,217.68900361003637,213.81145133020567,214.27755355785243,38028100
2024-08-13,219.4344024658203,220.04925425523973,217.19314118814532,217.19314118814532,44155300
2024-08-14,219.8806610107422,221.17979111862687,217.8774142480331,218.7402072098891,41960600
2024-08-15,222.8557586669922,223.48053712623224,220.9120118672479,222.7367590108339,46414000
2024-08-16,224.1747283935547,224.94825642777528,221.79462933024132,222.0623936904576,44340200
2024-08-19,224.0160675048828,224.115243980586,221.1897044016044,223.84747960195196,40687800
2024-08-20,224.63092041015625,225.28544883578485,223.5797163441377,223.8970689622142,30299000
2024-08-21,224.5218048095703,226.08869912173637,223.1830133382552,224.6408195928589,34765500
2024-08-22,222.66734313964844,226.4457337259973,222.04256465043304,225.90029338876204,43695300
2024-08-23,224.95819091796875,226.3267476403601,222.4690186706249,223.7879871535285,38677300
2024-08-26,225.2953338623047,225.39451032680955,222.0326339780686,224.8788199493514,30602200
2024-08-27,226.1383209228516,226.95152567852384,223.02437015551797,224.1251624880706,35934600
2024-08-28,224.61106872558597,227.95310672511408,223.8077756875659,226.0291983356657,38052200
2024-08-29,227.8837127685547,230.98775191089825,226.9812734022471,228.1911537968638,51906300
2024-08-30,227.1002655029297,228.4886453526855,225.59287085733376,228.28039594132483,52990800
2024-09-03,220.92193603515625,227.10024860517052,219.33520335446548,226.65398476754007,50190600
2024-09-04,219.0178680419922,219.94014563997789,215.67581475954933,219.82114598403248,43840200
2024-09-05,220.53517150878903,223.60944526365165,219.6823053430495,219.79139340374425,36615400
2024-09-06,218.98812866210935,223.37145940933704,217.946836225884,222.09215251756703,48423000
2024-09-09,219.07736206054688,219.43437615112032,214.91220775865924,218.9881123209545,67180000
2024-09-10,218.28402709960935,219.64265710486697,214.9320618304677,217.10389659918584,51591000
2024-09-11,220.81283569335935,221.23926118740863,216.08240296027677,219.62279381512943,44587100
2024-09-12,220.92193603515625,221.6954640556368,217.99641184157417,220.65417167969628,37455600
2024-09-13,220.65419006347656,222.18140791181287,220.0690882024533,221.725232442346,36766600
2024-09-16,214.52545166015625,215.41797935337752,212.14535259122516,214.7436126542421,59357400
2024-09-17,214.9915313720703,215.10061943149995,212.7205355758407,213.96016573653907,45519300
2024-09-18,218.85919189453125,220.8624385201308,215.7353147340035,215.745241460142,59894900
2024-09-19,226.97134399414065,227.91347512552952,222.76652771175563,223.1235418425436,66781300
2024-09-20,226.306884765625,231.1563174701668,225.7316945408236,228.0622053540531,318679900
2024-09-23,224.5912322998047,227.54650632766104,223.9367039516944,225.454010038184,54146000
2024-09-24,225.48377990722656,227.4473651253421,223.85738561877668,226.75316007712863,43556100
2024-09-25,224.4920959472656,225.4044620808924,222.1615999382144,223.0640393442997,42308700
2024-09-26,225.63253784179688,226.6044036950252,223.54004142995944,225.41436171300208,36636700
2024-09-27,225.90028381347656,227.6159429044405,225.41435845997736,226.56473891662023,34026000
2024-09-30,231.06707763671875,231.06707763671875,227.74486252768645,228.13162655878588,54541900
2024-10-01,224.3334197998047,227.74486962890148,221.88390914906276,227.6159583693189,63285000
2024-10-02,224.8986968994141,225.4837987967651,221.16989422947796,224.01608068964856,32880600
2024-10-03,223.79786682128903,224.92840891217836,221.4673712198949,223.27226484855484,34044200
2024-10-04,224.91851806640625,226.10856009308668,222.27066963907552,226.00938361911108,37245100
2024-10-07,219.85089111328125,223.81770763530983,219.4938770210105,222.63757729885364,39505400
2024-10-08,223.8970489501953,224.10529834651464,221.39795026893304,222.4392426471427,31855700
2024-10-09,227.63575744628903,227.84402197002447,222.96483950692257,223.36151510273743,33591100
2024-10-10,227.13992309570312,227.59611368544336,225.285441085757,225.89038125247492,28183500
2024-10-11,225.6623077392578,227.5068782710055,225.45404318616428,227.3977901969481,31759200
2024-10-14,229.38119506835935,229.80762063057296,226.70359663127624,226.8027579765277,39882100
2024-10-15,231.91001892089844,235.51982138099223,230.4422859002264,231.672004479983,64751400
2024-10-16,229.8571929931641,230.19436878170097,227.93328446814013,229.6786935047168,34082200
2024-10-17,230.22413635253903,231.91004568892728,228.6076687095473,231.49351658619665,32993800
2024-10-18,233.0504608154297,234.22066437649204,232.0686683201459,234.22066437649204,46431500
2024-10-21,234.5182037353516,234.88514457730523,232.5050454306036,232.5050454306036,36254500
2024-10-22,233.90335083007807,234.26036494372264,230.67040061866737,231.94969236544068,38846600
2024-10-23,228.84564208984372,233.1893110689752,225.87052966736016,232.1381071008503,52287000
2024-10-24,228.65725708007807,228.9051831435476,226.51517225997247,228.0721400698136,31109500
2024-10-25,229.490234375,231.28521625722823,227.66550258229745,227.834090452386,38802300
2024-10-28,231.4637451171875,232.78271346714027,230.6208056596869,231.38442210065008,36087100
2024-10-29,231.7315368652344,232.38606532055925,230.39274516902225,231.1662732954221,35417200
2024-10-30,228.1911163330078,231.5331542618632,227.6456760590484,230.68028814227296,47070900
2024-10-31,224.0359039306641,227.92338265648337,223.5003751779276,227.43744214117888,64370100
2024-11-01,221.06077575683597,223.4805363045207,218.44267740554844,219.1368672842602,65276700
2024-11-04,220.1682281494141,220.94175615916865,217.88732075932975,219.15670083339904,44944500
2024-11-05,221.59629821777344,222.09215031274817,219.3054639601429,219.9599923572388,28111300
2024-11-06,220.87234497070312,224.19455985797964,219.3550388628842,220.76325691115125,54561100
2024-11-07,225.5928955078125,225.98958631695007,222.70704742389805,222.76654726221693,42137700
2024-11-08,225.3248443603516,227.0125934634729,224.7788038758212,225.5333229051735,38328800
2024-11-11,222.61448669433597,224.07389700260043,219.90415975706796,223.3789433198207,42005600
2024-11-12,222.61448669433597,223.96468891324545,221.75075962779928,222.93218846295187,40398300
2024-11-13,223.49807739257807,225.0170530189228,221.1550798335016,222.3960739824012,48566200
2024-11-14,226.57574462890625,227.22105551450989,223.3789425502784,223.398802697962,44923900
2024-11-15,223.37890625,225.28507109880448,222.6541700402896,224.7688133849038,47923700
2024-11-18,226.37718200683597,228.08479108540536,223.54770942404784,223.62713486361545,44633700
2024-11-19,226.6352996826172,228.5017596103349,225.0269762165604,225.34466282087317,36211800
2024-11-20,227.35012817382807,228.27342054954684,224.26253412411583,226.41689814964724,35169600
2024-11-21,226.87356567382807,228.50174921258224,224.08381355701644,227.2309725554499,42108300
2024-11-22,228.21383666992188,229.0577186823492,226.4168797117104,226.4168797117104,38168300
2024-11-25,231.19224548339844,231.56951255942457,228.08480637706973,229.7924155701237,90152800
2024-11-26,233.36643981933597,233.8727750720934,231.64890834638587,231.64890834638587,45986200
2024-11-27,233.2373962402344,233.99193037541465,232.125470334311,232.780718878382,33498400
2024-11-29,235.6201019287109,236.0966394139658,232.28430923422,233.11825362062933,28481400
2024-12-02,237.86380004882807,239.05515126765505,235.4513149668676,235.56052304560976,48137100
2024-12-03,240.9017639160156,241.01097200063165,237.1787816889052,238.08222901174216,38861000
2024-12-04,241.25917053222656,242.35125137710352,239.51185632927687,241.12017980186528,44383900
2024-12-05,241.28895568847656,242.7781485930641,240.38552350615552,242.2321233137982,40033900
2024-12-06,241.09039306640625,242.867505033938,240.33587413565132,241.15989600483465,36870600
2024-12-09,244.9722442626953,245.4587194212017,240.0082676818909,240.08769312504637,44649200
2024-12-10,245.98486328125,246.42169557945556,243.57236314301568,245.1111986848389,36914800
2024-12-11,244.71409606933597,248.9930409884295,244.48574226451257,246.17350623578653,45205800
2024-12-12,246.1735076904297,246.9478867446912,243.90992066775823,245.11120954102955,32777500
2024-12-13,246.34230041503903,247.4939314395242,244.46591792091505,246.0345362986312,33155300
2024-12-16,249.23130798339844,249.56886987487528,245.86573275817128,246.2032946496481,51694800
2024-12-17,251.6537170410156,252.00120141225344,247.98037791856115,248.2782195012147,51356400
2024-12-18,246.2628936767578,252.4480045680384,245.9551295369763,250.343283238806,56774100
2024-12-19,247.9903259277344,250.184410158509,245.3097817058068,245.71683140567848,60882300
2024-12-20,252.656494140625,253.1628143156686,243.91989202858784,246.2529520123801,147495300
2024-12-23,253.4308624267578,253.80811434244583,251.6239676953758,252.93446477293037,40858800
2024-12-24,256.3397521972656,256.34965954757746,253.45069916161225,253.64927033575188,23234700
2024-12-26,257.1538391113281,258.2260750496306,255.7738693378932,256.32983230675023,27237100
2024-12-27,253.74853515625,256.836144148833,251.2367643772991,255.97238682838488,42355300
2024-12-30,250.38296508789065,251.673601973938,248.9434149702759,250.4127477342041,35557500
2024-12-31,248.6158142089844,251.4552095671021,247.6329413411861,250.62126509380025,39480700
2025-01-02,242.09312438964844,247.3052993793268,240.0777512722144,247.13651085819407,55740700
2025-01-03,241.60665893554688,242.4207431843357,240.14724866814672,241.60665893554688,40244100
2025-01-06,243.23483276367188,245.54804748087852,241.4477983095151,242.549801627174,45045600
2025-01-07,240.46495056152344,243.78088314896328,239.61114601786815,241.22939201717415,40856000
2025-01-08,240.95138549804688,241.95411831821167,238.32048434869316,240.17700647488417,37628900
2025-01-10,235.14358520507807,238.42973539672147,231.3213170399406,238.28080700459316,61710900
2025-01-13,232.71121215820312,232.9792711307645,228.06493742769467,231.84748509521597,49630700
2025-01-14,231.59927368164065,234.41880854341963,230.7951119565212,233.0586839045808,39435300
2025-01-15,236.15618896484372,237.2383472440859,232.74097105897863,232.94946471611047,39832000
2025-01-16,226.6154327392578,236.29518618874627,226.38709407905125,235.63995285298608,71759100
2025-01-17,228.32305908203125,230.6164138035219,226.833866130533,230.44764042021455,68488300
2025-01-21,221.0359344482422,222.8031087860845,217.79942737812888,222.38613659782595,98070400
2025-01-22,222.2173614501953,222.5052654056773,218.2064601780486,218.2064601780486,64126500
2025-01-23,222.0485992431641,225.394314538592,220.69839703644928,223.1208199792776,60234800
2025-01-24,221.1749267578125,224.00439930767484,219.81480209957203,223.160517277336,54697900
2025-01-27,228.20388793945312,230.4773821092222,222.3662477593532,222.40596804769277,94863400
2025-01-28,236.54339599609372,238.4594987479956,229.147074251248,229.1867945454765,75707600
2025-01-29,237.63548278808597,238.1318804363608,232.32402189200357,232.43322998057815,45486100
2025-01-30,235.8782196044922,239.05516137192973,235.500967711044,236.95044029141235,55658300
2025-01-31,234.29969787597656,245.4090800423025,231.7581442550369,245.4090800423025,100959800
2025-02-03,226.36724853515625,230.15973381299625,224.0738938399255,228.33299411580023,73063300
2025-02-04,231.1227569580078,231.4503812363357,225.01705656002383,225.6127398204117,45067300
2025-02-05,230.79510498046875,230.9936609938165,226.62536810475493,226.88348940722173,39620300
2025-02-06,231.5397186279297,232.1155417136993,228.7698112868805,229.62361584180036,29925300
2025-02-07,225.989990234375,232.31409120281864,225.6226456863809,230.9241838961893,39707200
2025-02-10,226.25833129882807,229.1803610121675,225.81108525741095,228.1666073624245,33115600
2025-02-11,231.1979522705078,233.79199753404615,226.7354100570617,226.80497424991785,53718400
2025-02-12,235.42198181152344,235.5114431570428,229.2698195612854,229.7866449882993,45243300
2025-02-13,240.05349731445312,240.85854326211725,234.12993999243653,235.46174477414044,53614100
2025-02-14,243.10472106933597,244.04891051069436,239.51678905976664,239.77519417214083,40896200
2025-02-18,242.9755096435547,243.6811607859394,240.36158248040348,242.6574585849239,48822500
2025-02-19,243.37306213378903,244.5060925083624,241.6735241546838,243.16435439309652,32204200
2025-02-20,244.3272247314453,245.27141427762965,242.79663037338943,243.44266597431312,32316900
2025-02-21,244.0489196777344,247.16972378813352,243.7209351965304,244.44646835255205,53197400
2025-02-24,245.5894470214844,247.33868242018207,242.92582237394555,243.43269920852308,51326400
2025-02-25,245.52978515625,248.4716967182176,243.4128166127568,246.48392314447185,48013300
2025-02-26,238.89064025878903,243.48239258336395,237.66816369812489,242.83637220684057,44433600
2025-02-27,235.84934997558597,240.9778097055873,235.61081167459412,237.94645181292125,41153600
2025-02-28,240.3615875244141,240.61005923211764,228.7927454203557,235.5014815283524,56833400
2025-03-03,236.5748748779297,242.5381957053339,234.66661403302143,240.3118838035197,47184000
2025-03-04,234.4877166748047,238.6024227827577,233.2453581153048,236.25684921580157,53798100
2025-03-05,234.29888916015625,235.1039350742086,227.82867612475383,233.98083809185871,47227600
2025-03-06,233.8914031982422,236.4059358119138,231.73467047090972,233.00684447444675,45170400
2025-03-07,237.6085357666016,239.89446338205195,233.3248707174565,233.6727371800736,46273600
2025-03-10,226.08938598632807,234.71633209649931,222.84932017741133,234.10011191080184,72071200
